geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48029121111,"Census Tract 1211.11, Bexar County, Texas",3902,260,1873,1570,4259,729,280,34,1753,369,2027,337,6880,744,826,185,226,540,656,1652,622,1429
1400000US48029121112,"Census Tract 1211.12, Bexar County, Texas",2309,201,831,1069,2788,835,205,9,797,169,1561,509,3523,326,325,216,97,102,638,657,418,744
1400000US48029121115,"Census Tract 1211.15, Bexar County, Texas",3313,175,943,2177,4150,1948,268,14,1011,355,2768,1509,5377,239,419,77,72,38,524,1235,750,2023
1400000US48029121116,"Census Tract 1211.16, Bexar County, Texas",3272,191,1544,1456,3786,1585,233,103,1585,545,1915,896,5374,189,488,183,443,16,1560,500,299,1696
1400000US48029121117,"Census Tract 1211.17, Bexar County, Texas",3060,66,1238,1616,3223,1259,85,25,1203,419,1766,726,4618,184,454,176,307,200,431,730,538,1598
1400000US48029121118,"Census Tract 1211.18, Bexar County, Texas",4016,429,1231,2199,3714,1927,351,74,1185,577,2097,1252,5725,152,373,460,82,453,733,554,891,2027
1400000US48029121119,"Census Tract 1211.19, Bexar County, Texas",4085,84,1460,2484,4366,1135,106,0,1438,259,2685,808,6059,532,179,183,679,29,1102,793,953,1609
1400000US48029121120,"Census Tract 1211.20, Bexar County, Texas",3348,308,1821,1154,3586,1016,221,139,2010,400,1256,461,5307,143,68,146,757,132,857,982,827,1395
1400000US48029121121,"Census Tract 1211.21, Bexar County, Texas",1838,147,476,1106,2015,1211,157,151,450,223,1325,797,2893,29,2,18,17,0,219,292,536,1780
1400000US48029121122,"Census Tract 1211.22, Bexar County, Texas",3569,211,1256,1988,3995,1608,212,94,1399,426,2237,1034,5720,154,235,69,279,69,531,1093,857,2433
1400000US48029121203,"Census Tract 1212.03, Bexar County, Texas",2944,237,1801,825,3197,156,265,0,1935,63,927,69,4390,270,698,134,563,444,1410,365,275,231
1400000US48029121204,"Census Tract 1212.04, Bexar County, Texas",5025,1212,1869,1653,5181,1347,1095,198,1662,359,2102,689,7479,987,449,583,807,156,1476,1117,714,1190
1400000US48029121205,"Census Tract 1212.05, Bexar County, Texas",2605,253,1438,814,2290,242,224,28,1189,97,844,117,4467,739,1102,432,288,140,794,576,189,207
1400000US48029121206,"Census Tract 1212.06, Bexar County, Texas",4799,747,2273,1776,5721,749,827,52,2292,176,2616,521,8578,118,1285,115,1251,316,1042,1458,1221,1772
1400000US48029121300,"Census Tract 1213, Bexar County, Texas",3855,573,1502,1527,4587,1480,620,231,1343,315,2303,842,6481,237,859,181,233,58,1401,971,999,1542
1400000US48029121402,"Census Tract 1214.02, Bexar County, Texas",4701,895,2944,695,4679,1047,890,238,2671,674,795,127,7502,336,1501,273,809,243,1401,1485,432,1022
1400000US48029121403,"Census Tract 1214.03, Bexar County, Texas",3460,596,1859,801,3843,823,721,161,1865,361,1037,215,5463,240,1030,499,616,276,1149,550,427,676
1400000US48029121404,"Census Tract 1214.04, Bexar County, Texas",3120,782,1776,529,3185,204,789,32,1666,147,577,29,5350,888,1459,553,123,184,1000,548,218,377
1400000US48029121501,"Census Tract 1215.01, Bexar County, Texas",6218,933,1975,2684,6238,1683,1092,295,1981,498,2699,776,9679,332,1277,716,211,145,1342,1402,1607,2647
1400000US48029121504,"Census Tract 1215.04, Bexar County, Texas",4746,969,2116,1372,5104,1840,933,347,2122,773,1782,640,7171,122,234,763,557,24,1006,1199,975,2291
1400000US48029121505,"Census Tract 1215.05, Bexar County, Texas",3695,655,1425,1394,3711,615,741,183,1308,110,1465,312,5596,230,390,350,650,297,930,870,1005,874
1400000US48029121506,"Census Tract 1215.06, Bexar County, Texas",2754,563,1564,579,2960,421,550,94,1403,46,911,232,4619,491,575,178,598,224,1017,346,425,765
1400000US48029121507,"Census Tract 1215.07, Bexar County, Texas",3048,554,1238,1031,3375,437,602,126,1120,90,1422,190,4814,189,384,158,859,385,1273,635,185,746
1400000US48029121508,"Census Tract 1215.08, Bexar County, Texas",2863,772,1377,620,2999,350,819,142,1240,80,844,114,4650,330,981,227,537,446,643,576,372,538
1400000US48029121601,"Census Tract 1216.01, Bexar County, Texas",3427,472,1431,1394,3527,846,474,154,1366,206,1523,465,5596,454,751,352,471,227,1325,919,482,615
1400000US48029121604,"Census Tract 1216.04, Bexar County, Texas",5528,1181,1556,2379,5847,1350,1126,199,1606,408,2826,663,8661,201,595,871,682,235,940,1190,1595,2352
1400000US48029121605,"Census Tract 1216.05, Bexar County, Texas",1201,70,360,702,1477,208,84,11,411,91,889,106,2033,180,243,90,26,56,419,494,294,231
1400000US48029121606,"Census Tract 1216.06, Bexar County, Texas",3196,313,1076,1305,3368,720,314,104,1152,120,1611,345,4940,219,236,250,320,33,1689,795,643,755
1400000US48029121701,"Census Tract 1217.01, Bexar County, Texas",2306,126,849,1195,2705,674,138,34,817,106,1639,524,4191,263,577,183,290,133,710,620,452,963
1400000US48029121702,"Census Tract 1217.02, Bexar County, Texas",4429,217,1187,2630,5115,1927,246,62,1261,207,3178,1514,7326,105,548,416,333,198,664,1291,1684,2087
1400000US48029121802,"Census Tract 1218.02, Bexar County, Texas",5334,280,2477,2319,5293,884,339,101,2269,223,2400,496,8183,342,1436,406,830,242,1204,1089,982,1652
1400000US48029121803,"Census Tract 1218.03, Bexar County, Texas",2652,286,1256,1019,3072,671,296,21,1289,224,1386,393,4513,168,440,89,143,152,1221,597,697,1006
1400000US48029121804,"Census Tract 1218.04, Bexar County, Texas",4336,253,1865,2051,4268,950,154,17,1709,315,2251,581,7109,1042,982,215,514,214,1066,1129,882,1065
1400000US48029121808,"Census Tract 1218.08, Bexar County, Texas",2106,134,903,1015,2542,684,102,12,1043,267,1350,387,3345,113,165,17,340,54,324,889,389,1054
1400000US48029121809,"Census Tract 1218.09, Bexar County, Texas",3223,177,1283,1614,3510,912,191,95,1206,203,1903,531,5136,228,311,349,115,155,763,1100,776,1339
1400000US48029121810,"Census Tract 1218.10, Bexar County, Texas",2930,345,988,1498,2970,754,238,73,972,183,1678,463,4841,222,406,192,56,81,939,877,466,1602
1400000US48029121811,"Census Tract 1218.11, Bexar County, Texas",3550,201,1607,1502,3359,1326,183,34,1382,562,1560,666,5286,102,325,126,232,99,906,957,1182,1357
1400000US48029121812,"Census Tract 1218.12, Bexar County, Texas",4007,356,1715,1855,4380,885,314,44,1713,40,2241,759,6800,197,899,902,243,263,596,1373,955,1372
1400000US48029121813,"Census Tract 1218.13, Bexar County, Texas",1179,39,588,532,1285,243,92,32,534,57,637,149,1787,162,67,26,138,62,218,584,95,435
1400000US48029121903,"Census Tract 1219.03, Bexar County, Texas",3572,205,1010,2189,4079,2167,151,48,984,442,2743,1556,5749,144,162,136,164,191,658,846,829,2619
1400000US48029121904,"Census Tract 1219.04, Bexar County, Texas",2037,74,557,1255,2152,1268,71,36,571,293,1351,810,3249,0,98,0,51,73,272,239,741,1775
1400000US48029121905,"Census Tract 1219.05, Bexar County, Texas",3958,250,1358,1991,4075,2190,401,230,1244,571,2075,1166,6010,237,119,119,146,15,527,933,604,3310
1400000US48029121906,"Census Tract 1219.06, Bexar County, Texas",3888,95,1320,2057,3969,1630,62,27,1526,406,1944,1078,5324,282,91,75,89,0,1011,480,837,2459
1400000US48029121907,"Census Tract 1219.07, Bexar County, Texas",7515,509,3119,3399,7257,3748,547,281,2751,1185,3507,1914,12423,160,627,626,441,365,1738,1932,2014,4520
1400000US48029121908,"Census Tract 1219.08, Bexar County, Texas",2262,70,666,1400,2546,1343,70,59,637,324,1700,894,3727,59,68,0,106,133,464,662,375,1860
1400000US48029121909,"Census Tract 1219.09, Bexar County, Texas",5327,731,1996,2236,5036,2183,664,325,1980,686,1994,1017,7830,174,573,0,220,65,1170,2012,1291,2325
1400000US48029121910,"Census Tract 1219.10, Bexar County, Texas",3958,208,1712,1553,4361,2412,235,157,1635,759,1989,1160,7022,16,192,28,12,0,1251,1649,1009,2865
1400000US48029130200,"Census Tract 1302, Bexar County, Texas",1202,293,780,53,1232,162,343,64,764,75,66,23,1769,245,556,246,114,0,315,218,0,75
1400000US48029130300,"Census Tract 1303, Bexar County, Texas",2094,286,1747,69,2007,175,369,37,1577,94,69,44,3347,345,729,169,415,521,957,123,88,0
1400000US48029130401,"Census Tract 1304.01, Bexar County, Texas",2528,333,2137,54,2598,127,365,52,2108,53,109,19,3955,627,1260,286,502,148,462,390,162,118
1400000US48029130402,"Census Tract 1304.02, Bexar County, Texas",2134,592,1501,27,2256,229,731,82,1412,70,99,77,4242,755,1284,629,466,63,919,33,7,86
1400000US48029130500,"Census Tract 1305, Bexar County, Texas",2839,892,1765,114,2746,234,950,107,1614,90,114,37,4798,1063,1685,408,260,128,778,187,136,153
1400000US48029130600,"Census Tract 1306, Bexar County, Texas",2374,827,1407,201,2419,90,974,55,1297,8,209,27,4031,806,1692,123,373,95,653,207,9,73
1400000US48029130700,"Census Tract 1307, Bexar County, Texas",1568,435,912,201,1696,111,502,10,992,62,202,28,2755,374,1312,193,88,41,302,149,89,207
1400000US48029130800,"Census Tract 1308, Bexar County, Texas",3491,1833,1391,194,3371,508,1836,410,1278,79,199,19,5899,766,1724,628,608,154,1033,610,165,211
1400000US48029130900,"Census Tract 1309, Bexar County, Texas",2772,1010,1421,198,2919,265,1250,97,1260,117,195,34,4814,626,1300,454,403,137,1069,551,176,98
1400000US48029131000,"Census Tract 1310, Bexar County, Texas",3101,1651,1175,195,3551,381,1828,250,1359,64,304,60,5133,879,1741,376,302,92,679,591,206,267
1400000US48029131100,"Census Tract 1311, Bexar County, Texas",1440,480,946,12,1548,127,662,99,849,19,22,0,2452,346,367,201,266,90,805,129,186,62
1400000US48029131200,"Census Tract 1312, Bexar County, Texas",1797,635,941,184,1889,165,633,12,889,81,330,42,3042,679,794,121,251,32,525,316,46,278
1400000US48029131300,"Census Tract 1313, Bexar County, Texas",3160,751,1852,401,4069,596,1411,207,1913,185,760,109,6109,397,1295,967,387,569,1026,558,340,570
1400000US48029131401,"Census Tract 1314.01, Bexar County, Texas",6353,1064,3720,1465,6284,749,1158,137,3575,251,1426,327,10577,381,1422,437,605,442,2920,1629,1380,1361
1400000US48029131402,"Census Tract 1314.02, Bexar County, Texas",1746,485,1109,169,1911,172,571,53,1144,77,208,41,2873,195,769,335,97,54,360,333,176,554
1400000US48029131503,"Census Tract 1315.03, Bexar County, Texas",1699,213,545,864,2045,306,238,23,623,58,1109,182,2925,132,419,45,196,122,822,362,354,473
1400000US48029131504,"Census Tract 1315.04, Bexar County, Texas",2767,382,1726,560,3049,423,462,0,1714,278,703,60,4915,367,1213,125,535,7,888,996,427,357
1400000US48029131505,"Census Tract 1315.05, Bexar County, Texas",3253,1096,1657,454,3106,549,1059,210,1589,231,427,108,5257,38,1035,227,244,417,1727,963,270,336
1400000US48029131506,"Census Tract 1315.06, Bexar County, Texas",2398,517,1256,510,2221,467,474,126,1142,172,498,116,3619,133,379,332,199,74,846,620,582,454
1400000US48029131507,"Census Tract 1315.07, Bexar County, Texas",3993,828,2385,667,3802,480,829,67,2203,222,701,165,6742,453,2117,281,778,35,1366,1003,416,293
1400000US48029131601,"Census Tract 1316.01, Bexar County, Texas",2682,391,883,1052,2433,844,426,162,697,134,1102,424,4309,116,86,40,100,0,528,964,376,2099
1400000US48029131606,"Census Tract 1316.06, Bexar County, Texas",3436,695,1292,1168,3347,665,751,230,1226,157,1124,255,5932,88,524,249,750,169,1397,889,774,1092
1400000US48029131608,"Census Tract 1316.08, Bexar County, Texas",3449,1338,1324,599,3462,1155,1267,617,1182,210,771,220,5924,284,705,436,505,97,620,1207,858,1212
1400000US48029131609,"Census Tract 1316.09, Bexar County, Texas",4668,1115,1799,1265,4578,1209,1372,454,1593,329,1134,284,7686,402,280,245,597,380,2207,1277,644,1654
1400000US48029131610,"Census Tract 1316.10, Bexar County, Texas",3260,1066,1328,752,2879,702,920,355,1022,113,823,192,5296,189,211,111,399,313,1671,818,1000,584
1400000US48029131611,"Census Tract 1316.11, Bexar County, Texas",624,206,188,153,809,225,260,75,190,44,262,96,1045,48,46,33,28,35,202,280,137,236
1400000US48029131612,"Census Tract 1316.12, Bexar County, Texas",1215,367,559,277,1145,284,309,92,535,84,300,93,1980,136,38,50,58,122,328,705,415,128
1400000US48029131613,"Census Tract 1316.13, Bexar County, Texas",2729,799,1121,654,2723,625,811,232,1060,150,682,184,4400,121,356,602,300,167,1013,468,560,813
1400000US48029131614,"Census Tract 1316.14, Bexar County, Texas",2872,1487,921,518,2551,641,1294,376,792,120,459,153,4438,23,906,406,599,244,410,604,308,938
1400000US48029131615,"Census Tract 1316.15, Bexar County, Texas",5842,1979,2517,1193,5454,1000,1927,433,2226,211,1166,335,8116,98,921,641,166,146,2202,1504,880,1558
1400000US48029131700,"Census Tract 1317, Bexar County, Texas",631,49,80,434,558,373,47,24,69,28,387,276,1149,39,84,22,3,18,270,252,122,339
1400000US48029131801,"Census Tract 1318.01, Bexar County, Texas",1316,0,177,1113,1622,394,0,0,202,25,1390,358,2105,39,132,40,18,12,305,314,409,836
1400000US48029131802,"Census Tract 1318.02, Bexar County, Texas",2919,206,1169,1509,3199,692,288,26,1110,274,1768,390,4556,211,506,191,187,123,681,726,622,1309
1400000US48029140100,"Census Tract 1401, Bexar County, Texas",867,25,703,129,963,177,25,0,794,133,129,44,1347,166,171,95,114,23,304,125,124,225
1400000US48029140200,"Census Tract 1402, Bexar County, Texas",1926,26,1556,370,2101,235,26,0,1772,110,329,125,2833,127,384,244,238,62,928,228,365,257
1400000US48029140300,"Census Tract 1403, Bexar County, Texas",2165,26,1974,153,2310,97,26,0,2121,74,151,23,3559,416,1248,395,169,326,404,262,156,183
1400000US48029140400,"Census Tract 1404, Bexar County, Texas",2398,9,2049,289,2526,300,26,0,2073,160,376,97,3634,325,438,212,416,109,806,623,233,472
1400000US48029140500,"Census Tract 1405, Bexar County, Texas",2707,38,2134,516,3054,306,43,5,2349,196,632,93,3990,173,633,243,484,275,858,399,446,479
1400000US48029140600,"Census Tract 1406, Bexar County, Texas",1704,48,1469,144,1713,139,54,0,1463,93,173,29,2828,242,520,260,305,146,769,253,136,197
1400000US48029140700,"Census Tract 1407, Bexar County, Texas",3034,142,2559,312,3325,302,219,2,2583,245,502,55,4641,377,906,321,365,110,1103,767,185,507
1400000US48029140800,"Census Tract 1408, Bexar County, Texas",3764,32,3393,339,3425,231,32,0,2981,194,396,37,5491,636,1978,240,710,229,569,373,185,571
1400000US48029140900,"Census Tract 1409, Bexar County, Texas",1293,14,1104,175,1410,83,10,5,1154,78,251,0,2037,101,576,44,128,307,385,284,177,35
1400000US48029141000,"Census Tract 1410, Bexar County, Texas",2250,154,1882,205,2300,138,199,1,1885,79,207,49,3549,267,1193,114,559,262,747,82,27,298
1400000US48029141101,"Census Tract 1411.01, Bexar County, Texas",2405,247,1872,264,2609,142,317,9,1939,89,380,44,3975,589,1221,382,401,45,712,415,142,68
1400000US48029141102,"Census Tract 1411.02, Bexar County, Texas",1959,198,1454,316,2133,238,208,64,1491,157,443,17,3225,338,650,421,536,154,701,244,100,81
1400000US48029141200,"Census Tract 1412, Bexar County, Texas",4107,37,3535,534,4634,629,74,0,3807,446,752,182,7251,509,1993,299,1138,246,1025,928,653,460
1400000US48029141300,"Census Tract 1413, Bexar County, Texas",4215,771,2490,767,4505,587,838,108,2470,215,996,185,6831,401,1587,440,454,112,1209,674,933,1021
1400000US48029141402,"Census Tract 1414.02, Bexar County, Texas",3342,273,2499,572,3217,823,270,184,2400,491,549,132,5117,261,457,56,259,46,1102,773,974,1189
1400000US48029141403,"Census Tract 1414.03, Bexar County, Texas",2808,121,1837,802,2862,376,75,75,1876,195,900,95,4556,233,813,118,315,231,1041,590,618,597
1400000US48029141404,"Census Tract 1414.04, Bexar County, Texas",3579,138,2878,492,3729,308,161,10,2866,210,631,65,5697,355,677,216,942,101,1634,485,424,863
1400000US48029141600,"Census Tract 1416, Bexar County, Texas",3007,25,2751,131,2756,392,34,25,2422,309,200,27,4882,227,676,601,580,107,1086,721,383,501
1400000US48029141700,"Census Tract 1417, Bexar County, Texas",3553,98,2648,783,3499,492,95,2,2439,301,934,189,5685,143,472,745,475,87,1024,1080,559,1100
1400000US48029141800,"Census Tract 1418, Bexar County, Texas",2469,17,1449,976,2686,228,10,4,1580,93,1071,131,4143,352,743,330,524,110,891,681,203,309
1400000US48029141900,"Census Tract 1419, Bexar County, Texas",3180,48,1110,1948,3519,570,70,7,963,170,2412,343,4769,46,431,245,381,71,726,1316,438,1115
1400000US48029150100,"Census Tract 1501, Bexar County, Texas",3945,8,3461,366,3910,594,8,0,3457,315,354,230,5831,348,1241,425,903,589,1026,372,304,623
1400000US48029150300,"Census Tract 1503, Bexar County, Texas",3173,22,2949,158,3198,253,14,0,2978,206,171,47,5111,460,1713,146,291,54,947,771,488,241
1400000US48029150400,"Census Tract 1504, Bexar County, Texas",2765,22,2508,230,2947,136,22,0,2717,110,203,25,4417,153,1286,507,196,48,1329,431,184,283
1400000US48029150501,"Census Tract 1505.01, Bexar County, Texas",2530,0,2517,13,2771,272,0,0,2758,272,13,0,4468,263,1235,647,555,0,957,449,319,43
1400000US48029150502,"Census Tract 1505.02, Bexar County, Texas",2313,2,2278,33,2331,90,2,0,2296,88,33,2,3425,316,667,159,678,134,817,249,240,165
1400000US48029150600,"Census Tract 1506, Bexar County, Texas",2887,0,2638,217,2831,130,0,0,2578,130,221,0,4834,343,1852,711,476,107,716,420,104,105
1400000US48029150700,"Census Tract 1507, Bexar County, Texas",4331,44,4237,39,4382,297,44,15,4242,250,85,21,7003,597,1284,531,1530,68,1366,1048,329,250
1400000US48029150800,"Census Tract 1508, Bexar County, Texas",1520,38,1153,225,1679,204,38,0,1210,142,308,57,2883,926,992,63,147,151,151,204,130,119
1400000US48029150900,"Census Tract 1509, Bexar County, Texas",4288,71,3821,402,4589,342,71,0,3978,248,561,69,6751,361,1457,805,1002,127,1179,1008,247,565
1400000US48029151000,"Census Tract 1510, Bexar County, Texas",2262,0,2204,58,2283,135,0,0,2194,125,89,10,3565,191,910,470,337,38,1007,231,43,338
1400000US48029151100,"Census Tract 1511, Bexar County, Texas",4589,24,4047,482,4763,190,33,9,4121,149,564,32,7632,701,1958,842,835,80,1806,980,321,109
1400000US48029151200,"Census Tract 1512, Bexar County, Texas",6188,66,5530,532,6618,810,83,0,5916,561,594,234,9936,921,1576,967,660,126,2519,1514,502,1151
1400000US48029151301,"Census Tract 1513.01, Bexar County, Texas",3497,0,3279,218,3666,219,0,0,3400,196,266,23,5611,234,1560,283,413,68,1394,973,193,493
1400000US48029151302,"Census Tract 1513.02, Bexar County, Texas",2064,0,1849,215,2135,162,5,0,1895,144,240,18,3575,427,740,243,327,145,771,531,263,128
1400000US48029151400,"Census Tract 1514, Bexar County, Texas",3160,31,2841,288,3219,227,0,0,2848,196,371,31,5031,502,1242,416,782,413,757,511,221,187
1400000US48029151500,"Census Tract 1515, Bexar County, Texas",1816,105,1543,138,1825,93,25,0,1593,39,177,24,2837,64,468,473,453,72,438,549,183,137
1400000US48029151600,"Census Tract 1516, Bexar County, Texas",4721,17,4153,539,5082,353,17,0,4212,290,823,63,7940,311,2092,259,935,209,1446,1483,560,645
1400000US48029151700,"Census Tract 1517, Bexar County, Texas",4511,0,3583,928,4668,398,0,0,3591,345,1054,53,7323,358,1591,335,616,141,2298,808,465,711
1400000US48029151900,"Census Tract 1519, Bexar County, Texas",4244,35,3530,338,4109,457,35,0,3383,198,363,36,6820,668,826,407,580,132,1621,952,751,883
