geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48029121300,"Census Tract 1213, Bexar County, Texas",3855,573,1502,1527,4587,1480,620,231,1343,315,2303,842,75250,115700,69758,78750,3822,545
1400000US48029121402,"Census Tract 1214.02, Bexar County, Texas",4701,895,2944,695,4679,1047,890,238,2671,674,795,127,54693,62188,52828,66677,4701,421
1400000US48029121403,"Census Tract 1214.03, Bexar County, Texas",3460,596,1859,801,3843,823,721,161,1865,361,1037,215,40462,33831,47877,44653,3427,373
1400000US48029121404,"Census Tract 1214.04, Bexar County, Texas",3120,782,1776,529,3185,204,789,32,1666,147,577,29,25395,14625,35041,30851,3120,941
1400000US48029121501,"Census Tract 1215.01, Bexar County, Texas",6218,933,1975,2684,6238,1683,1092,295,1981,498,2699,776,76190,71105,73966,72417,6177,571
1400000US48029121504,"Census Tract 1215.04, Bexar County, Texas",4746,969,2116,1372,5104,1840,933,347,2122,773,1782,640,60194,61838,58750,58537,4727,258
1400000US48029121505,"Census Tract 1215.05, Bexar County, Texas",3695,655,1425,1394,3711,615,741,183,1308,110,1465,312,61128,67279,52143,67019,3695,258
1400000US48029121506,"Census Tract 1215.06, Bexar County, Texas",2754,563,1564,579,2960,421,550,94,1403,46,911,232,54202,-,50451,60450,2754,345
1400000US48029121507,"Census Tract 1215.07, Bexar County, Texas",3048,554,1238,1031,3375,437,602,126,1120,90,1422,190,57210,68041,51030,64412,3048,216
1400000US48029121508,"Census Tract 1215.08, Bexar County, Texas",2863,772,1377,620,2999,350,819,142,1240,80,844,114,48017,44676,52656,47292,2863,678
1400000US48029121601,"Census Tract 1216.01, Bexar County, Texas",3427,472,1431,1394,3527,846,474,154,1366,206,1523,465,45805,45237,61731,38536,3427,526
1400000US48029121604,"Census Tract 1216.04, Bexar County, Texas",5528,1181,1556,2379,5847,1350,1126,199,1606,408,2826,663,66875,-,53021,69583,5528,322
1400000US48029121605,"Census Tract 1216.05, Bexar County, Texas",1201,70,360,702,1477,208,84,11,411,91,889,106,54135,-,43750,56033,1201,198
1400000US48029121606,"Census Tract 1216.06, Bexar County, Texas",3196,313,1076,1305,3368,720,314,104,1152,120,1611,345,55493,83583,48971,54280,3196,250
1400000US48029121701,"Census Tract 1217.01, Bexar County, Texas",2306,126,849,1195,2705,674,138,34,817,106,1639,524,57326,24366,67632,60882,2306,368
1400000US48029121702,"Census Tract 1217.02, Bexar County, Texas",4429,217,1187,2630,5115,1927,246,62,1261,207,3178,1514,73362,-,81417,82923,4429,240
1400000US48029121802,"Census Tract 1218.02, Bexar County, Texas",5334,280,2477,2319,5293,884,339,101,2269,223,2400,496,58202,61667,55095,70486,5327,749
1400000US48029121803,"Census Tract 1218.03, Bexar County, Texas",2652,286,1256,1019,3072,671,296,21,1289,224,1386,393,60994,35417,75667,54423,2652,123
1400000US48029121804,"Census Tract 1218.04, Bexar County, Texas",4336,253,1865,2051,4268,950,154,17,1709,315,2251,581,52023,41570,35605,61298,4336,735
1400000US48029121808,"Census Tract 1218.08, Bexar County, Texas",2106,134,903,1015,2542,684,102,12,1043,267,1350,387,85341,67125,85341,89375,2085,96
1400000US48029121809,"Census Tract 1218.09, Bexar County, Texas",3223,177,1283,1614,3510,912,191,95,1206,203,1903,531,70975,112813,65430,72639,3223,204
1400000US48029121810,"Census Tract 1218.10, Bexar County, Texas",2930,345,988,1498,2970,754,238,73,972,183,1678,463,79214,69107,71544,97411,2930,318
1400000US48029121811,"Census Tract 1218.11, Bexar County, Texas",3550,201,1607,1502,3359,1326,183,34,1382,562,1560,666,75278,62969,82664,75795,3550,286
1400000US48029121812,"Census Tract 1218.12, Bexar County, Texas",4007,356,1715,1855,4380,885,314,44,1713,40,2241,759,67054,-,42978,77446,4007,537
1400000US48029121813,"Census Tract 1218.13, Bexar County, Texas",1179,39,588,532,1285,243,92,32,534,57,637,149,70417,111523,43750,68750,1179,133
1400000US48029121903,"Census Tract 1219.03, Bexar County, Texas",3572,205,1010,2189,4079,2167,151,48,984,442,2743,1556,99688,48667,85848,107092,3572,236
1400000US48029121904,"Census Tract 1219.04, Bexar County, Texas",2037,74,557,1255,2152,1268,71,36,571,293,1351,810,108625,35000,96813,114375,2037,60
1400000US48029121905,"Census Tract 1219.05, Bexar County, Texas",3958,250,1358,1991,4075,2190,401,230,1244,571,2075,1166,94279,81658,83015,113750,3958,300
1400000US48029121906,"Census Tract 1219.06, Bexar County, Texas",3888,95,1320,2057,3969,1630,62,27,1526,406,1944,1078,89892,-,88563,94597,3816,255
1400000US48029121907,"Census Tract 1219.07, Bexar County, Texas",7515,509,3119,3399,7257,3748,547,281,2751,1185,3507,1914,91088,-,88479,99154,7515,308
1400000US48029121908,"Census Tract 1219.08, Bexar County, Texas",2262,70,666,1400,2546,1343,70,59,637,324,1700,894,103042,99583,105441,101875,2262,83
1400000US48029121909,"Census Tract 1219.09, Bexar County, Texas",5327,731,1996,2236,5036,2183,664,325,1980,686,1994,1017,84593,100521,99917,80598,5327,199
1400000US48029121910,"Census Tract 1219.10, Bexar County, Texas",3958,208,1712,1553,4361,2412,235,157,1635,759,1989,1160,98401,102348,96023,91711,3958,84
1400000US48029130200,"Census Tract 1302, Bexar County, Texas",1202,293,780,53,1232,162,343,64,764,75,66,23,35288,28333,36378,58214,1202,235
1400000US48029130300,"Census Tract 1303, Bexar County, Texas",2094,286,1747,69,2007,175,369,37,1577,94,69,44,30000,36134,27583,-,2094,480
1400000US48029130401,"Census Tract 1304.01, Bexar County, Texas",2528,333,2137,54,2598,127,365,52,2108,53,109,19,28577,23750,30088,-,2528,788
1400000US48029130402,"Census Tract 1304.02, Bexar County, Texas",2134,592,1501,27,2256,229,731,82,1412,70,99,77,22047,12594,28347,-,2132,718
1400000US48029130500,"Census Tract 1305, Bexar County, Texas",2839,892,1765,114,2746,234,950,107,1614,90,114,37,24353,23573,25052,-,2839,1071
1400000US48029130600,"Census Tract 1306, Bexar County, Texas",2374,827,1407,201,2419,90,974,55,1297,8,209,27,21554,14089,25637,-,2374,1080
1400000US48029130700,"Census Tract 1307, Bexar County, Texas",1568,435,912,201,1696,111,502,10,992,62,202,28,28698,-,28872,-,1568,428
1400000US48029130800,"Census Tract 1308, Bexar County, Texas",3491,1833,1391,194,3371,508,1836,410,1278,79,199,19,28900,28793,28851,17468,3490,1036
1400000US48029130900,"Census Tract 1309, Bexar County, Texas",2772,1010,1421,198,2919,265,1250,97,1260,117,195,34,26897,17348,26908,36250,2772,779
1400000US48029131000,"Census Tract 1310, Bexar County, Texas",3101,1651,1175,195,3551,381,1828,250,1359,64,304,60,23262,21522,24018,22031,3080,1114
1400000US48029131100,"Census Tract 1311, Bexar County, Texas",1440,480,946,12,1548,127,662,99,849,19,22,0,36694,35593,41520,-,1440,309
1400000US48029131200,"Census Tract 1312, Bexar County, Texas",1797,635,941,184,1889,165,633,12,889,81,330,42,27849,15000,46667,30714,1797,558
1400000US48029131300,"Census Tract 1313, Bexar County, Texas",3160,751,1852,401,4069,596,1411,207,1913,185,760,109,37743,26483,39024,50213,3160,686
1400000US48029131401,"Census Tract 1314.01, Bexar County, Texas",6353,1064,3720,1465,6284,749,1158,137,3575,251,1426,327,64831,58599,63152,69293,6353,854
1400000US48029131402,"Census Tract 1314.02, Bexar County, Texas",1746,485,1109,169,1911,172,571,53,1144,77,208,41,42441,42500,42143,39167,1746,454
1400000US48029131503,"Census Tract 1315.03, Bexar County, Texas",1699,213,545,864,2045,306,238,23,623,58,1109,182,49146,-,45643,54181,1699,101
1400000US48029131504,"Census Tract 1315.04, Bexar County, Texas",2767,382,1726,560,3049,423,462,0,1714,278,703,60,41848,27955,35975,52824,2767,621
1400000US48029131505,"Census Tract 1315.05, Bexar County, Texas",3253,1096,1657,454,3106,549,1059,210,1589,231,427,108,57143,65882,55949,54792,3253,342
1400000US48029131506,"Census Tract 1315.06, Bexar County, Texas",2398,517,1256,510,2221,467,474,126,1142,172,498,116,53833,62596,50245,64205,2398,267
1400000US48029131507,"Census Tract 1315.07, Bexar County, Texas",3993,828,2385,667,3802,480,829,67,2203,222,701,165,41406,34542,46905,33125,3993,1024
1400000US48029131601,"Census Tract 1316.01, Bexar County, Texas",2682,391,883,1052,2433,844,426,162,697,134,1102,424,101250,132880,92370,96513,2682,114
1400000US48029131606,"Census Tract 1316.06, Bexar County, Texas",3436,695,1292,1168,3347,665,751,230,1226,157,1124,255,69063,72191,68929,64639,3436,112
1400000US48029131608,"Census Tract 1316.08, Bexar County, Texas",3449,1338,1324,599,3462,1155,1267,617,1182,210,771,220,54855,84479,43661,53281,3449,354
1400000US48029131609,"Census Tract 1316.09, Bexar County, Texas",4668,1115,1799,1265,4578,1209,1372,454,1593,329,1134,284,75013,95129,65991,68493,4668,327
1400000US48029131610,"Census Tract 1316.10, Bexar County, Texas",3260,1066,1328,752,2879,702,920,355,1022,113,823,192,75607,81080,64659,64500,3260,149
1400000US48029131611,"Census Tract 1316.11, Bexar County, Texas",624,206,188,153,809,225,260,75,190,44,262,96,69375,62917,91719,58750,624,66
1400000US48029131612,"Census Tract 1316.12, Bexar County, Texas",1215,367,559,277,1145,284,309,92,535,84,300,93,70417,61848,77500,67083,1215,81
1400000US48029131613,"Census Tract 1316.13, Bexar County, Texas",2729,799,1121,654,2723,625,811,232,1060,150,682,184,63816,72222,47381,76447,2729,173
1400000US48029131614,"Census Tract 1316.14, Bexar County, Texas",2872,1487,921,518,2551,641,1294,376,792,120,459,153,73050,75446,59375,76012,2872,233
1400000US48029131615,"Census Tract 1316.15, Bexar County, Texas",5842,1979,2517,1193,5454,1000,1927,433,2226,211,1166,335,65030,59528,62537,79329,5842,506
1400000US48029131700,"Census Tract 1317, Bexar County, Texas",631,49,80,434,558,373,47,24,69,28,387,276,91648,90417,57679,99688,604,22
1400000US48029131801,"Census Tract 1318.01, Bexar County, Texas",1316,0,177,1113,1622,394,0,0,202,25,1390,358,89583,-,90217,89583,1316,59
1400000US48029131802,"Census Tract 1318.02, Bexar County, Texas",2919,206,1169,1509,3199,692,288,26,1110,274,1768,390,65313,-,-,68229,2919,247
1400000US48029140100,"Census Tract 1401, Bexar County, Texas",867,25,703,129,963,177,25,0,794,133,129,44,44015,-,36970,-,867,171
1400000US48029140200,"Census Tract 1402, Bexar County, Texas",1926,26,1556,370,2101,235,26,0,1772,110,329,125,31726,-,29750,56250,1926,267
1400000US48029140300,"Census Tract 1403, Bexar County, Texas",2165,26,1974,153,2310,97,26,0,2121,74,151,23,27273,-,30815,-,2165,539
1400000US48029140400,"Census Tract 1404, Bexar County, Texas",2398,9,2049,289,2526,300,26,0,2073,160,376,97,43500,-,39205,62462,2398,378
1400000US48029140500,"Census Tract 1405, Bexar County, Texas",2707,38,2134,516,3054,306,43,5,2349,196,632,93,47232,-,41212,70417,2707,313
1400000US48029140600,"Census Tract 1406, Bexar County, Texas",1704,48,1469,144,1713,139,54,0,1463,93,173,29,37700,16765,39639,30438,1704,312
1400000US48029140700,"Census Tract 1407, Bexar County, Texas",3034,142,2559,312,3325,302,219,2,2583,245,502,55,31816,-,34891,36196,3034,595
1400000US48029140800,"Census Tract 1408, Bexar County, Texas",3764,32,3393,339,3425,231,32,0,2981,194,396,37,37629,"2,500-",38276,49625,3764,1055
1400000US48029140900,"Census Tract 1409, Bexar County, Texas",1293,14,1104,175,1410,83,10,5,1154,78,251,0,33190,-,34526,24000,1293,372
1400000US48029141000,"Census Tract 1410, Bexar County, Texas",2250,154,1882,205,2300,138,199,1,1885,79,207,49,25408,8580,30000,18026,2250,604
1400000US48029141101,"Census Tract 1411.01, Bexar County, Texas",2405,247,1872,264,2609,142,317,9,1939,89,380,44,24669,-,24846,23274,2155,808
1400000US48029141102,"Census Tract 1411.02, Bexar County, Texas",1959,198,1454,316,2133,238,208,64,1491,157,443,17,30417,24150,41083,21759,1959,287
1400000US48029141200,"Census Tract 1412, Bexar County, Texas",4107,37,3535,534,4634,629,74,0,3807,446,752,182,32124,-,34539,30792,4096,914
1400000US48029141300,"Census Tract 1413, Bexar County, Texas",4215,771,2490,767,4505,587,838,108,2470,215,996,185,46477,44625,37662,66905,4191,602
1400000US48029141402,"Census Tract 1414.02, Bexar County, Texas",3342,273,2499,572,3217,823,270,184,2400,491,549,132,74561,178611,75625,64722,3342,396
1400000US48029141403,"Census Tract 1414.03, Bexar County, Texas",2808,121,1837,802,2862,376,75,75,1876,195,900,95,53992,-,57243,44361,2808,460
1400000US48029141404,"Census Tract 1414.04, Bexar County, Texas",3579,138,2878,492,3729,308,161,10,2866,210,631,65,41213,8594,56176,38603,3579,412
1400000US48029141600,"Census Tract 1416, Bexar County, Texas",3007,25,2751,131,2756,392,34,25,2422,309,200,27,56635,-,57237,46250,3007,351
1400000US48029141700,"Census Tract 1417, Bexar County, Texas",3553,98,2648,783,3499,492,95,2,2439,301,934,189,70872,-,74516,58438,3549,233
1400000US48029141800,"Census Tract 1418, Bexar County, Texas",2469,17,1449,976,2686,228,10,4,1580,93,1071,131,42202,-,42217,41855,2469,480
1400000US48029141900,"Census Tract 1419, Bexar County, Texas",3180,48,1110,1948,3519,570,70,7,963,170,2412,343,60630,-,-,60820,3180,33
1400000US48029150100,"Census Tract 1501, Bexar County, Texas",3945,8,3461,366,3910,594,8,0,3457,315,354,230,36678,-,33788,55179,3945,741
1400000US48029150300,"Census Tract 1503, Bexar County, Texas",3173,22,2949,158,3198,253,14,0,2978,206,171,47,42594,-,40795,-,3165,638
1400000US48029150400,"Census Tract 1504, Bexar County, Texas",2765,22,2508,230,2947,136,22,0,2717,110,203,25,38974,-,38533,-,2765,811
1400000US48029150501,"Census Tract 1505.01, Bexar County, Texas",2530,0,2517,13,2771,272,0,0,2758,272,13,0,36862,-,36862,-,2530,470
1400000US48029150502,"Census Tract 1505.02, Bexar County, Texas",2313,2,2278,33,2331,90,2,0,2296,88,33,2,36667,-,37377,-,2313,478
1400000US48029150600,"Census Tract 1506, Bexar County, Texas",2887,0,2638,217,2831,130,0,0,2578,130,221,0,33669,-,35219,30881,2887,765
1400000US48029150700,"Census Tract 1507, Bexar County, Texas",4331,44,4237,39,4382,297,44,15,4242,250,85,21,38594,-,40206,26563,4331,785
1400000US48029150800,"Census Tract 1508, Bexar County, Texas",1520,38,1153,225,1679,204,38,0,1210,142,308,57,16012,-,13919,32868,1493,626
1400000US48029150900,"Census Tract 1509, Bexar County, Texas",4288,71,3821,402,4589,342,71,0,3978,248,561,69,41513,-,43052,32679,4288,692
1400000US48029151000,"Census Tract 1510, Bexar County, Texas",2262,0,2204,58,2283,135,0,0,2194,125,89,10,37113,-,40169,19750,2262,491
1400000US48029151100,"Census Tract 1511, Bexar County, Texas",4589,24,4047,482,4763,190,33,9,4121,149,564,32,37227,-,37336,-,4553,1068
1400000US48029151200,"Census Tract 1512, Bexar County, Texas",6188,66,5530,532,6618,810,83,0,5916,561,594,234,47733,-,45769,-,6116,911
1400000US48029151301,"Census Tract 1513.01, Bexar County, Texas",3497,0,3279,218,3666,219,0,0,3400,196,266,23,40256,-,40705,-,3497,566
1400000US48029151302,"Census Tract 1513.02, Bexar County, Texas",2064,0,1849,215,2135,162,5,0,1895,144,240,18,37098,-,35714,-,2057,317
1400000US48029151400,"Census Tract 1514, Bexar County, Texas",3160,31,2841,288,3219,227,0,0,2848,196,371,31,33066,-,32623,34375,3138,673
1400000US48029151500,"Census Tract 1515, Bexar County, Texas",1816,105,1543,138,1825,93,25,0,1593,39,177,24,40851,-,39871,41477,1816,251
1400000US48029151600,"Census Tract 1516, Bexar County, Texas",4721,17,4153,539,5082,353,17,0,4212,290,823,63,40476,-,36250,45455,4721,747
1400000US48029151700,"Census Tract 1517, Bexar County, Texas",4511,0,3583,928,4668,398,0,0,3591,345,1054,53,49044,-,49265,50673,4511,768
1400000US48029151900,"Census Tract 1519, Bexar County, Texas",4244,35,3530,338,4109,457,35,0,3383,198,363,36,46377,-,43255,98482,4244,674
1400000US48029152000,"Census Tract 1520, Bexar County, Texas",1794,155,1354,248,1505,149,111,25,1136,86,230,32,44583,-,43056,-,1518,375
1400000US48029152100,"Census Tract 1521, Bexar County, Texas",3396,121,2507,686,3292,236,132,0,2309,93,757,97,56573,-,57125,61346,3396,766
1400000US48029152201,"Census Tract 1522.01, Bexar County, Texas",4356,0,3513,652,4216,391,0,0,3098,192,913,188,41714,-,44148,35208,4356,1130
1400000US48029152202,"Census Tract 1522.02, Bexar County, Texas",3236,80,2677,468,3104,182,27,0,2488,103,569,70,52480,-,54583,46607,3236,424
1400000US48029160100,"Census Tract 1601, Bexar County, Texas",4083,0,3993,90,4063,43,0,0,3972,31,91,12,24980,-,25117,-,4083,1515
1400000US48029160200,"Census Tract 1602, Bexar County, Texas",1849,7,1775,62,2068,119,0,0,1965,102,91,16,33281,-,33170,-,1849,243
1400000US48029160300,"Census Tract 1603, Bexar County, Texas",3237,0,3087,117,3606,357,0,0,3445,357,138,0,30324,-,30588,29417,3237,689
1400000US48029160400,"Census Tract 1604, Bexar County, Texas",2989,54,2810,112,3276,242,54,0,3038,226,164,16,35348,-,35529,64063,2989,840
1400000US48029160501,"Census Tract 1605.01, Bexar County, Texas",2160,17,2013,112,2120,154,8,0,1972,154,122,0,19411,-,18589,-,2160,821
1400000US48029160502,"Census Tract 1605.02, Bexar County, Texas",2212,6,2186,19,2469,179,18,0,2362,164,88,15,31758,-,31737,-,2182,567
1400000US48029160600,"Census Tract 1606, Bexar County, Texas",3038,0,3000,38,3196,86,0,0,3149,86,47,0,32975,-,33134,-,3038,856
1400000US48029160701,"Census Tract 1607.01, Bexar County, Texas",2235,0,2202,33,2408,59,0,0,2364,36,44,23,38250,-,37300,-,2235,514
1400000US48029160702,"Census Tract 1607.02, Bexar County, Texas",3408,72,3188,114,3592,170,65,0,3410,154,111,16,29022,-,30452,-,3397,1088
1400000US48029160901,"Census Tract 1609.01, Bexar County, Texas",1904,22,1843,49,1852,131,12,6,1787,125,53,0,28274,13281,29583,17500,1904,352
1400000US48029160902,"Census Tract 1609.02, Bexar County, Texas",3000,16,2880,90,2894,177,16,0,2748,146,115,29,32264,-,31896,32333,3000,755
1400000US48029161000,"Census Tract 1610, Bexar County, Texas",2385,1,2055,329,2564,57,9,0,2198,41,357,16,27472,-,27692,24813,2385,776
1400000US48029161100,"Census Tract 1611, Bexar County, Texas",5498,106,5253,136,5386,300,106,0,5061,273,213,27,42312,-,41196,65149,5498,841
1400000US48029161200,"Census Tract 1612, Bexar County, Texas",1712,81,1373,248,1629,100,37,0,1340,42,234,44,45208,-,39429,73750,1712,361
1400000US48029161302,"Census Tract 1613.02, Bexar County, Texas",3534,111,3159,244,3028,300,141,8,2625,217,223,65,45297,-,42171,59250,3534,511
1400000US48029161303,"Census Tract 1613.03, Bexar County, Texas",2925,152,2640,133,2540,81,169,2,2216,79,145,0,42821,55720,41655,-,2925,528
1400000US48029161304,"Census Tract 1613.04, Bexar County, Texas",2616,0,2485,98,2493,146,0,0,2259,87,201,59,48359,-,49353,47386,2616,399
1400000US48029161400,"Census Tract 1614, Bexar County, Texas",5517,1082,1081,2517,1421,631,243,72,425,146,582,299,76771,63214,31458,79671,836,25
1400000US48029161501,"Census Tract 1615.01, Bexar County, Texas",4537,64,3846,628,4411,414,77,13,3443,195,911,206,37846,-,36464,42075,4537,1090
